SY,Date surveyed,Island,Site,Plot,Transect_num,DBH_cm,Decay_class,Crew
2022,9/20/2021,St Thomas,Brewers Bay,B,1,10.9,I,"HS, KWG, AND"
2022,9/20/2021,St Thomas,Brewers Bay,B,2,8.9,S,"HS, KWG, AND"
2022,9/20/2021,St Thomas,Brewers Bay,B,3,7.5,I,"HS, KWG, AND"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,7.6,I,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,10.4,S,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,11.9,I,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,15.9,R,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,8.2,R,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,11.5,S,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,1,8.3,I,"AD, KWG, KH"
2022,9/21/2021,St Thomas,Brewers Bay,C,3,10.8,R,"AD, KWG, KH"
2022,10/14/2021,St Thomas,Compass Point,A,1,8.1,S,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.5,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,9.6,R,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8.1,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.5,R,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8.8,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.6,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8.4,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8.2,T,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.9,R,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.9,S,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,11.2,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,8.8,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,9.2,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.5,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,7.7,S,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,10.3,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,A,3,9.6,I,"LU,AD"
2022,10/14/2021,St Thomas,Compass Point,B,1,8.4,I,"KH,KWG"
2022,10/14/2021,St Thomas,Compass Point,B,1,13.1,I,"KH,KWG"
2022,10/14/2021,St Thomas,Compass Point,B,1,7.8,I,"KH,KWG"
2022,10/14/2021,St Thomas,Compass Point,B,3,8.3,I,"KH,KWG"
2022,10/14/2021,St Thomas,Compass Point,B,3,10,I,"KH,KWG"
2022,10/14/2021,St Thomas,Compass Point,C,1,7.7,R,"AD,LP"
2022,10/14/2021,St Thomas,Compass Point,C,1,7.9,I,"AD,LP"
2022,10/14/2021,St Thomas,Compass Point,C,2,8.4,I,"AD,LP"
2022,10/14/2021,St Thomas,Compass Point,C,2,10.8,I,"AD,LP"
