SY,Date,Island,Site,Plot,Transect_num,Transect_m,Azimuth_degree,Wood_fine_num,Wood_med_num,Wood_coarse_num,Wood_fine_vol,Wood_med_vol,Wood_coarse_vol,Notes
2022,8/27/2021,St Thomas,Brewers Bay,A,1,8.5,54,2,15,0,,,,end of transect in upland
2022,8/27/2021,St Thomas,Brewers Bay,A,2,13.5,67,3,11,0,,,,end of transect in upland
2022,8/27/2021,St Thomas,Brewers Bay,A,3,14.4,284,5,22,0,,,,end of transect in water
2022,9/20/2021,St Thomas,Brewers Bay,B,1,11,46,53,21,1,,,,end of transect in upland
2022,9/20/2021,St Thomas,Brewers Bay,B,2,20,291,34,18,1,,,,
2022,9/20/2021,St Thomas,Brewers Bay,B,3,20,178,27,18,1,,,,
2022,9/21/2021,St Thomas,Brewers Bay,C,1,20,70,21,7,7,,,,
2022,9/21/2021,St Thomas,Brewers Bay,C,2,9.7,35,24,3,0,,,,end of transect in water
2022,9/21/2021,St Thomas,Brewers Bay,C,3,20,148,32,4,1,,,,
2022,10/14/2021,St Thomas ,Compass Point,A,1,16.25,61,94,23,1,,,,
2022,10/14/2021,St Thomas ,Compass Point,A,2,12.56,141,81,13,0,,,,
2022,10/14/2021,St Thomas ,Compass Point,A,3,20,8,107,24,18,,,,
2022,10/14/2021,St Thomas ,Compass Point,B,1,13.7,26,4,6,3,,,,
2022,10/14/2021,St Thomas ,Compass Point,B,2,20,320,9,5,0,,,,
2022,10/14/2021,St Thomas ,Compass Point,B,3,20,286,5,8,2,,,,
2022,10/14/2021,St Thomas ,Compass Point,C,1,20,216,12,6,2,,,,
2022,10/14/2021,St Thomas ,Compass Point,C,2,20,260,11,3,3,,,,
2022,10/14/2021,St Thomas ,Compass Point,C,3,20,312,8,4,2,,,,
2022,10/28/2021,St John ,Francis Bay,A,1,20,3,19,26,3,,,,
2022,10/28/2021,St John ,Francis Bay,A,2,18.63,301,18,6,1,,,,
2022,10/28/2021,St John ,Francis Bay,A,3,20,257,1,4,4,,,,
